id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
od-subhadra-2024,2024-09,,2024,Subhadra Yojana,distribution,Seedha Khaate Mein (straight into the account),State,OD,Odisha,BJP,"Narendra Modi (Prime Minister, BJP); Mohan Charan Majhi (Chief Minister, Odisha, BJP)","₹10,000 a year in two instalments, ₹50,000 over five years, for women aged 21–60",About 1 crore women,"₹10,145 crore (2026-27); ₹5,000 crore third instalment",,,,,"A 2024 BJP manifesto promise (as a ₹50,000 voucher); the BJP won 78 of 147, ending 24 years of BJD rule.",,distribution; pre-election,hdb335; hst310; hpe145,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb335 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst310 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe145,"PM India (PMO) — PM launches 'SUBHADRA', the largest women-centric scheme, in Bhubaneswar, Odisha (17 Sep 2024)",https://www.pmindia.gov.in/en/news_updates/pm-launches-subhadra-the-largest-women-centric-scheme-in-bhubaneswar-odisha/
tr-floods-package-2024,2024-09,,2024,Tripura floods: state package,relief,Rahat Kosh (the relief fund),State,TR,Tripura,BJP,"Manik Saha (Chief Minister, Tripura, BJP)","₹564 crore from state funds, including extra rice for 9.8 lakh card holders",,,,,,,The Centre approved ₹288.93 crore extra NDRF aid in Feb 2025; the first recovery funds came in May 2026.,,relief,hrf223,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf223,The Economic Times — Tripura CM Manik Saha announces Rs 564 crore special package for flood-affected areas (7 Sep 2024),https://m.economictimes.com/news/india/tripura-cm-manik-saha-announces-rs-564-crore-special-package-for-flood-affected-areas/articleshow/113140943.cms
as-nijut-moina-2024,2024-10,,2024,Nijut Moina stipend,distribution,Seedha Khaate Mein (straight into the account),State,AS,Assam,BJP,"Himanta Biswa Sarma (Chief Minister, Assam, BJP)","₹1,000–₹2,500 a month for 10 months to girl students who stay unmarried through their course",4.3 lakh girls budgeted 2025-26; over 5.5 lakh in 2026-27,,,,,,"A male postgraduate version, Nijut Babu Asoni, followed; the Congress said the state was ‘creating beneficiaries’.",,distribution,hdb322,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb322,The Hindu — 'Nijut Moina' scheme: First instalment of monthly stipend handed over to girl students in Assam (6 Oct 2024),https://www.thehindu.com/news/national/assam/nijut-moina-scheme-first-instalment-of-monthly-stipend-handed-over-to-girl-students-in-assam/article68724539.ece
jh-maiya-samman-hike-2024,2024-10,,2024,"Maiya Samman raised to ₹2,500",pre-election,Chunav Se Pehle (before the vote),State,JH,Jharkhand,JMM,"Hemant Soren (Chief Minister, Jharkhand, JMM)","Monthly payment raised from ₹1,000 to ₹2,500 from December",,"About ₹9,000 crore a year extra",Jharkhand Assembly 2024,2024-11,30,JMM-led alliance won 56 of 81 seats; JMM alone 34,"Approved a day before the poll schedule; the JMM-led alliance won 56 of 81, the first re-election of a sitting Jharkhand government.",,distribution; pre-election,hdb135,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb135,Business Standard — Jharkhand polls: How Maiya Samman Yojana strengthened Soren’s grip in state (23 Nov 2024),https://www.business-standard.com/elections/jharkhand-elections/jharkhand-polls-how-maiya-samman-yojana-strengthened-soren-s-grip-in-state-124112300422_1.html
mh-pm-kisan-18th-2024,2024-10,,2024,PM-KISAN 18th instalment (Washim),pre-election,Chunav Se Pehle (before the vote),Centre,MH,Maharashtra,NDA,"Narendra Modi (Prime Minister, BJP)","An instalment to each eligible farmer family, released at Washim on Haryana’s polling day",About 9.4 crore farmers,"About ₹20,000 crore",Maharashtra Assembly 2024,2024-11,46,Mahayuti won 230 of 288 seats; BJP 132,Maharashtra voted 46 days later; the Mahayuti won 230 of 288 seats.,,distribution; pre-election,hpe222,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe222,"PM India — PM launches initiatives worth around Rs 23,300 crore in Washim, Maharashtra (5 Oct 2024)",https://www.pmindia.gov.in/en/news_updates/pm-launches-various-initiatives-related-to-the-agricultural-and-animal-husbandry-sector-worth-around-rs-23300-crore-in-washim-maharashtra/
ap-deepam-2-2024,2024-11,,2024,Deepam-2 free LPG refills,distribution,Seedha Khaate Mein (straight into the account),State,AP,Andhra Pradesh,TDP,"N. Chandrababu Naidu (Chief Minister, Andhra Pradesh, TDP)","Three free LPG refills a year, ₹876 refunded per refill within 48 hours",90.1 lakh beneficiaries (2025-26 budget),"₹2,684 crore a year (state estimate); ₹2,601 crore budgeted 2025-26",,,,,In its first 42 days 62.30 lakh cylinders were delivered and ₹463.81 crore credited to 58.30 lakh people.,,distribution,hdb419,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb419,The New Indian Express — Deepam-2 scheme beneficiaries to get free LPG cylinders from November 1 (31 Oct 2024),https://www.newindianexpress.com/states/andhra-pradesh/2024/Oct/31/deepam-2-scheme-beneficiaries-to-get-free-lpg-cylinders-from-november-1
kl-wayanad-central-aid-2024,2024-12,,2024,Wayanad landslides: central aid,relief,Rahat Kosh (the relief fund),Centre,KL,Kerala,NDA,"Amit Shah (Union Home Minister (chair, High Level Committee), BJP)",Judged a ‘disaster of severe nature’ (no ‘national calamity’ category); NDRF aid and an interest-free loan,,₹260.56 crore NDRF (Oct 2025); ₹529.50 crore loan (Feb 2025),,,,,"About 11% of Kerala’s ₹2,221 crore ask; the first ₹76.16 crore was released. The state’s relief memorandum drew an estimates row in 2024.",,relief,hrf036; hrf035; hrf135,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf036 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf035 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf135,The News Minute — Union govt grants Rs 260.56 crore for rebuilding Wayanad (2 Oct 2025),https://www.thenewsminute.com/kerala/union-govt-grants-rs-26056-crore-for-rebuilding-wayanad-hit-by-landslide
hr-mera-pani-meri-viraasat,2025,,2025,Mera Pani Meri Viraasat (payment raised),distribution,Seedha Khaate Mein (straight into the account),State,HR,Haryana,BJP,"Nayab Singh Saini (Chief Minister, Haryana (presented the 2025-26 budget), BJP)","Per-acre payment for giving up paddy raised from ₹7,000 to ₹8,000; direct-sowing subsidy to ₹4,500",,,,,,,Raised in the 2025-26 budget (PRS); the bank holds no uptake figures.,,distribution,hst117,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst117,PRS Legislative Research — Haryana Budget Analysis 2025-26,https://prsindia.org/files/budget/budget_state/haryana/2025/Haryana_Budget_Analysis_2025-26.pdf
mn-special-central-grant-2025,2025,,2025,Special central grant for Manipur,relief,Rahat Kosh (the relief fund),Centre,MN,Manipur,NDA,,"Grant to rehabilitate displaced people, rebuild houses and prepay loans",,"₹2,198 crore (2025-26); ₹2,140 crore expected in 2026-27",,,,,"Came during President’s Rule (Feb 2025–Feb 2026), plus a ₹2,250 crore gap-filling grant expected.",,relief,hst330,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst330,PRS Legislative Research — Manipur Budget Analysis 2026-27 (2026),https://prsindia.org/budgets/states/manipur-budget-analysis-2026-27
in-eighth-pay-commission-2025,2025-01,,2025,Eighth Pay Commission approved,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP); Ashwini Vaishnaw (Union Information & Broadcasting Minister, BJP)",A new pay commission for central staff and pensioners,About 50 lakh employees and 65 lakh pensioners,,Delhi Assembly 2025,2025-02,20,BJP won 48 of 70 seats; AAP 22,Approved 20 days before the Delhi poll (BJP won 48 of 70); terms of reference came only in October 2025.,,pre-election,hpe038,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe038,The Hindu — Cabinet announces 8th Pay Commission for central government employees (16 Jan 2025),https://www.thehindu.com/news/national/government-announces-8th-pay-commission-for-central-govt-employees/article69104291.ece
tg-rythu-bharosa-2025,2025-01,,2025,Rythu Bharosa (replaces Rythu Bandhu),distribution,Seedha Khaate Mein (straight into the account),State,TG,Telangana,INC,"A. Revanth Reddy (Chief Minister, Telangana, INC)","₹12,000 an acre a year on cultivable land, up from ₹10,000",,"₹18,000 crore (2026-27)",,,,,The largest of the six guarantees in the 2026-27 budget (PRS).,,distribution,hst263,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst263,"BusinessLine (ANI) — Telangana farmers to receive ₹12,000 per acre annually under Rythu Bharosa scheme (5 Jan 2025)",https://www.thehindubusinessline.com/economy/agri-business/telangana-farmers-to-receive-rs-12000-per-acre-annually-under-rythu-bharosa-scheme/article69063900.ece
ar-dulari-kanya-revamp-2025,2025-02,,2025,Dulari Kanya revamp,distribution,Seedha Khaate Mein (straight into the account),State,AR,Arunachal Pradesh,BJP,"Pema Khandu (Chief Minister, Arunachal Pradesh, BJP)","₹30,000 fixed deposit for girls born in a health facility plus ₹20,000 on Class 11 admission",,,,,,,"Total benefit rose to ₹50,000 per girl; the bank holds no reach or spending figures yet.",,distribution,hdb334,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb334,"ANI — Arunachal cabinet approves schemes for Women, Youth, and State Development (18 Feb 2025)",https://www.aninews.in/news/national/general-news/arunachal-cabinet-approves-schemes-for-women-youth-and-state-development20250218095929
br-pm-kisan-19th-2025,2025-02,,2025,PM-KISAN 19th instalment (Bhagalpur),pre-election,Chunav Se Pehle (before the vote),Centre,BR,Bihar,NDA,"Narendra Modi (Prime Minister, BJP)","₹2,000 to each eligible farmer family, released at Bhagalpur",9.8 crore farmers (2.41 crore women),"Over ₹22,000 crore",Bihar Assembly 2025,2025-11,255,"NDA won 202 of 243 seats; BJP 89, JD(U) 85",Bihar voted 255 days later; the NDA won 202 of 243 seats.,,distribution; pre-election,hpe223,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe223,PIB — PM-KISAN completes 19 successful installments (24 Feb 2025),https://www.pib.gov.in/PressReleasePage.aspx?PRID=2105745
in-budget-2025-income-tax,2025-02,,2025,Budget 2025: income up to ₹12 lakh tax-free,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Nirmala Sitharaman (Union Finance Minister, BJP)",Nil-tax threshold under the new regime raised from ₹7 lakh to ₹12 lakh,,About ₹1 lakh crore forgone,Delhi Assembly 2025,2025-02,4,BJP won 48 of 70 seats; AAP 22,Delhi voted four days later (BJP 48 of 70). Income-tax receipts were revised ₹1.26 lakh crore below target (PRS).,,pre-election,hpe039; hbx017,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe039 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hbx017,Hindustan Times — PM Modi hails 'friendliest budget' ever at Delhi election rally (3 Feb 2025),https://www.hindustantimes.com/india-news/at-delhi-rally-modi-hails-friendliest-budget-ever-101738521936250.html
dl-lakshmi-yojana-2025,2025-03,,2025,Mahila Samriddhi / Delhi Lakshmi Yojana,distribution,Seedha Khaate Mein (straight into the account),State,DL,Delhi,BJP,"Rekha Gupta (Chief Minister, Delhi, BJP)","₹2,500 a month for poor women aged 21–60: ₹1,500 to a locked deposit, ₹1,000 to a digital-rupee wallet",Up to 17 lakh women; 7.33 lakh endorsed applications by Sept 2026,"₹5,100 crore (2025-26 budget)",,,,,Registration opened 16 months after the budget (Aug 2026); an MP/MLA endorsement rule is under challenge in the High Court.,,distribution,hst106; hdb143,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst106 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb143,PRS Legislative Research — Delhi Budget Analysis 2025-26,https://prsindia.org/files/budget/budget_state/delhi/2025/Delhi_Budget_Analysis_2025-26.pdf
in-dm-amendment-act-2025,2025-03,,2025,"Disaster Management (Amendment) Act, 2025",relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,"Amit Shah (Union Home Minister, BJP)",Allows urban disaster authorities; the minister said disaster funds cannot pay for states’ ‘freebies’,,,,,,,Passed both Houses in March 2025; by August 2026 only Karnataka had set up an urban authority (Rajya Sabha committee).,,relief,hrf037,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf037,"Indian Express — No centralisation of power, no bias in funds: Amit Shah as Bill on disasters passed (26 Mar 2025)",https://indianexpress.com/article/india/no-centralisation-of-power-no-bias-in-funds-amit-shah-as-bill-on-disasters-passed-9906187/
jk-free-transport-women-2025,2025-03,,2025,Free public transport for women (J&K),distribution,Seedha Khaate Mein (straight into the account),State,JK,Jammu & Kashmir,JKNC,"Omar Abdullah (Chief Minister, Jammu & Kashmir (presented the 2025-26 budget), JKNC)",Free rides for all women on government-owned transport from April 2025,,,,,,,A 2025-26 budget promise; the bank holds no ridership or cost figures.,,distribution,hst141,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst141,PRS Legislative Research — Jammu and Kashmir Budget Analysis 2025-26,https://prsindia.org/files/budget/budget_state/jammu-and-kashmir/2025/J%26K_Budget_Analysis_2025-26.pdf
jk-social-pensions-2025,2025-03,,2025,Social pensions raised (J&K),distribution,Seedha Khaate Mein (straight into the account),State,JK,Jammu & Kashmir,JKNC,"Omar Abdullah (Chief Minister, Jammu & Kashmir, JKNC)","₹1,250–₹2,000 a month by age; 200 free power units and 10 kg free ration per person for Antyodaya homes",Over 10 lakh pensioners,,,,,,"Approved for rollout from April 2025, all National Conference manifesto promises.",,distribution,hdb139,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb139,"All India Radio — J&K cabinet approves key budget announcements: free power, ration for AAY families, pension hike (28 Mar 2025)",https://newsonair.gov.in/jk-cabinet-approves-key-budget-announcements-free-power-ration-for-aay-families-pension-hike/
ap-talliki-vandanam-2025,2025-06,,2025,Talliki Vandanam,distribution,Seedha Khaate Mein (straight into the account),State,AP,Andhra Pradesh,TDP,"N. Chandrababu Naidu (Chief Minister, Andhra Pradesh, TDP)","₹15,000 a year to mothers for each school-going child, replacing Amma Vodi","Nearly 67 lakh mothers, 67.27 lakh students","₹8,745 crore first roll-out; ₹9,407 crore allocated 2025-26",,,,,"A ‘Super Six’ promise of the TDP–Jana Sena–BJP alliance, which swept the May 2024 poll (TDP 135 of 175).",,distribution; pre-election,hst258,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst258,The South First — TDP-led Andhra government launches ‘Talliki Vandanam’ scheme ahead of first anniversary (11 Jun 2025),https://thesouthfirst.com/andhrapradesh/tdp-led-andhra-government-launches-talliki-vandanam-scheme-ahead-of-first-anniversary/
br-social-pension-hike-2025,2025-06,,2025,Social security pension hike (Bihar),pre-election,Chunav Se Pehle (before the vote),State,BR,Bihar,JD(U),"Nitish Kumar (Chief Minister, Bihar, JD(U))","Monthly pension for the elderly, widows and disabled raised from ₹400 to ₹1,100",About 1.11 crore pensioners,"₹1,227.27 crore transferred on 11 July 2025",Bihar Assembly 2025,2025-11,138,"NDA won 202 of 243 seats; BJP 89, JD(U) 85",Pensions nearly tripled from July 2025; the NDA won 202 of 243 seats in November 2025.,,distribution; pre-election,hdb136,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb136,"The Indian Express — Cometh the polls, cometh the doles: Nitish announces three-fold hike in social security pension (21 Jun 2025)",https://indianexpress.com/article/india/bihar-govt-increases-old-age-widow-pension-by-rs-700-per-month-10080035/
hp-monsoon-recovery-grant-2025,2025-06,,2025,Himachal 2023 monsoon: central recovery grant,relief,Rahat Kosh (the relief fund),Centre,HP,Himachal Pradesh,NDA,"Amit Shah (Union Home Minister (chair, High Level Committee), BJP)","₹2,006.40 crore recovery aid, ₹1,504.80 crore of it from the NDRF",,,,,,,"Approved nearly two years after the disaster, against ₹9,042 crore sought; ₹633.73 crore extra NDRF aid came in Dec 2023.",,relief,hrf225,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf225,"The New Indian Express — Centre approves Rs 2,006.40 crore assistance for Himachal Pradesh for post-disaster recovery plan (18 Jun 2025)",https://www.newindianexpress.com/india/2025/Jun/18/centre-approves-rs-200640-crore-assistance-for-himachal-pradesh-for-post-disaster-recovery-plan
br-125-free-units-2025,2025-07,,2025,125 free power units (Bihar),pre-election,Chunav Se Pehle (before the vote),State,BR,Bihar,JD(U),"Nitish Kumar (Chief Minister, Bihar, JD(U))",Free domestic electricity up to 125 units a month from 1 August 2025; free rooftop solar for Kutir Jyoti homes,1.67 crore of 1.86 crore domestic consumers,,Bihar Assembly 2025,2025-11,112,"NDA won 202 of 243: BJP 89, JD(U) 85; RJD 25","The NDA returned with 202 of 243 seats (BJP 89, JD(U) 85); the RJD fell to 25.",,distribution; pre-election,hpe146,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe146,The New Indian Express — Bihar cabinet gives nod for free electricity upto 125 units (18 Jul 2025),https://www.newindianexpress.com/india/2025/Jul/18/bihar-cabinet-gives-nod-for-free-electricity-upto-125-units-167-crore-power-consumers-to-benefit
